model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
ensemble,61,127,0.05138354003429413,0.005598514806479216,0.07245131582021713,0.013194218277931213,0.006681419909000397,0.0003851950168609619,0.0014238283038139343,0.00700068473815918,0.0006677508354187012,0.0016521885991096497,0.0016431547701358795,0.002510126680135727,0.05214226245880127,0.05581164360046387,0.035195112228393555,0.028683125972747803,0.19547760486602783,0.028920412063598633,0.011580467224121094,0.008648817427456379,0.009527262300252914
ensemble,61,128,0.04861970618367195,0.007418893743306398,0.06835723668336868,0.005538932979106903,0.013475291430950165,0.012084677815437317,0.008043155074119568,0.003919482231140137,0.0004744529724121094,0.006918035447597504,0.0004125460982322693,0.002957690507173538,0.05431187152862549,0.042573630809783936,0.14637064933776855,0.006011486053466797,0.12173634767532349,0.029998064041137695,0.00011205673217773438,0.0004968009889125824,0.010570193640887737
ensemble,61,129,0.06194935366511345,0.009599780663847923,0.08708208054304123,0.012769006192684174,0.01892022043466568,0.002285212278366089,0.005629695951938629,0.013030558824539185,0.00044468045234680176,0.00033780187368392944,0.008894331753253937,0.00471675768494606,0.18902802467346191,0.013382673263549805,0.15815842151641846,0.04004897177219391,0.033347368240356445,0.06118839979171753,0.02930450439453125,0.0020502277184277773,0.0013714224332943559
ensemble,61,130,0.053876519203186035,0.0076331086456775665,0.07580959051847458,0.01428481936454773,0.011251933872699738,0.0053892582654953,0.001069866120815277,0.006807595491409302,0.0007847100496292114,0.009352967143058777,0.005276050418615341,0.0011200346052646637,0.01657724380493164,0.03883767127990723,0.12093710899353027,0.03362441062927246,0.11049795150756836,0.13366997241973877,0.0636279359459877,0.007046225946396589,0.002943927189335227
ensemble,61,131,0.08273056149482727,0.007771668955683708,0.11674027889966965,0.005625009536743164,0.006804071366786957,0.0016946196556091309,0.013390928506851196,0.004944115877151489,0.0036189593374729156,0.010435789823532104,0.009677903726696968,0.006584528833627701,0.2490946650505066,0.003235340118408203,0.1546947956085205,0.035011470317840576,0.1838167905807495,0.03535628318786621,0.01636648178100586,0.005562760401517153,0.010111488401889801
ensemble,61,132,0.07143756002187729,0.006063600070774555,0.1008458361029625,0.00436989963054657,0.0017447080463171005,0.0018661469221115112,0.002706587314605713,0.00850573182106018,0.002877667546272278,0.010731391608715057,0.00920475646853447,0.004175916314125061,0.02096390724182129,0.018813371658325195,0.13715791702270508,0.20805716514587402,0.1550537347793579,0.0604703426361084,0.028949499130249023,0.006353314034640789,0.007659353315830231
ensemble,61,133,0.07397042959928513,0.007009607274085283,0.10437487810850143,0.00015844404697418213,0.005372479557991028,0.008690223097801208,0.0031185150146484375,0.006854653358459473,0.014889150857925415,0.0058478862047195435,0.0027161873877048492,0.00422244518995285,0.0006537437438964844,0.06640112400054932,0.1131751537322998,0.03786316514015198,0.12814176082611084,0.006096363067626953,0.25076305866241455,0.001858628704212606,0.00722631998360157
ensemble,61,134,0.07563027739524841,0.006530014798045158,0.10675784945487976,0.0022667348384857178,0.004479415714740753,0.00895741581916809,0.009073510766029358,0.0024923086166381836,0.0010381489992141724,0.011528491973876953,0.0028189681470394135,0.006918139755725861,0.189755380153656,0.02356743812561035,0.06895554065704346,0.017508387565612793,0.22989392280578613,0.08852362632751465,0.005223989486694336,0.009656458161771297,0.011958989314734936
ensemble,61,135,0.09597282856702805,0.008153696544468403,0.13548094034194946,0.0023478567600250244,0.015033204108476639,0.010071367025375366,0.012526527047157288,0.0009143427014350891,0.002657070755958557,0.0037022586911916733,0.003076363354921341,0.008798981085419655,0.1117093563079834,0.3577713966369629,0.006761312484741211,0.023712635040283203,0.05381011962890625,0.14487171173095703,0.0067822933197021484,0.013355592265725136,0.0008288389071822166
ensemble,61,136,0.07913574576377869,0.008604263886809349,0.11158359795808792,0.0005793869495391846,0.014188267290592194,0.01779073476791382,0.0037300214171409607,0.005011605564504862,0.0008861720561981201,0.007712244987487793,0.006287537515163422,0.0030530206859111786,0.044672250747680664,0.02833247184753418,0.025670766830444336,0.3086860179901123,0.07433295249938965,0.022204160690307617,0.08523499965667725,0.0011702696792781353,0.005377405323088169
ensemble,61,137,0.09188197553157806,0.010345925576984882,0.1295281946659088,0.002307593822479248,0.0012231916189193726,0.015216780826449394,0.015797771513462067,0.0019223317503929138,0.018597975373268127,0.0008828788995742798,0.007858984172344208,0.007954820990562439,0.018444418907165527,0.03749418258666992,0.087432861328125,0.010919332504272461,0.20164811611175537,0.13498830795288086,0.2873873710632324,0.000272601842880249,0.0035869271960109472
ensemble,61,138,0.07961813360452652,0.004263417795300484,0.11251629889011383,0.007927849888801575,0.0001057162880897522,0.001749284565448761,0.002906419336795807,0.0036677978932857513,0.0011101067066192627,0.0029896795749664307,0.003948640078306198,0.007071513682603836,0.022472620010375977,0.01084723137319088,0.1454864740371704,0.0729672908782959,0.0783224105834961,0.08641499280929565,0.27043843269348145,0.0027869162149727345,0.008908713236451149
ensemble,61,139,0.059379562735557556,0.0077559310011565685,0.08361644297838211,0.009577900171279907,0.011497855186462402,0.010968877002596855,0.012109130620956421,0.002214759588241577,0.005477547645568848,0.0005337148904800415,0.0027126185595989227,0.0028203092515468597,0.16129910945892334,0.06548714637756348,0.06872129440307617,0.029100656509399414,0.019117355346679688,0.0126953125,0.1624186635017395,0.007967688143253326,0.00894488301128149
ensemble,61,140,0.187401682138443,0.006780372001230717,0.26493921875953674,0.005247712135314941,0.0054551661014556885,0.008694648742675781,0.007965415716171265,0.0017996877431869507,0.014321818947792053,0.0008327662944793701,0.002573534846305847,0.0013224780559539795,0.10022175312042236,0.25965631008148193,0.1024162769317627,0.7080515623092651,0.06928586959838867,0.1633436679840088,0.10370087623596191,0.006404640153050423,0.012911513447761536
ensemble,61,141,0.03359534218907356,0.008435115218162537,0.046756207942962646,0.0113677978515625,0.013049177825450897,0.0009517669677734375,0.0019043982028961182,0.006898259744048119,0.012289594858884811,0.003078266978263855,0.006768133491277695,0.009078353643417358,0.03914165496826172,0.05393696576356888,0.021032333374023438,0.0375971794128418,0.017270803451538086,0.11234903335571289,0.015515327453613281,0.00727267237380147,0.012802825309336185
ensemble,61,142,0.10191228240728378,0.006586351431906223,0.1439751535654068,0.010589279234409332,0.005760274827480316,0.01130571961402893,0.006382554769515991,0.0024987012147903442,0.004053555428981781,0.0035064369440078735,0.0022265687584877014,0.006051674485206604,0.09891581535339355,0.08401024341583252,0.1090935468673706,0.27180859446525574,0.18774962425231934,0.00018215179443359375,0.22038543224334717,0.005551464855670929,0.009258667007088661
ensemble,61,143,0.07559259980916977,0.008041532710194588,0.10660120099782944,0.00751873292028904,0.005013506859540939,0.01226392388343811,0.010044008493423462,0.010720902122557163,0.0033815354108810425,0.004901483654975891,0.00443379208445549,0.008887525647878647,0.0504145622253418,0.0041811466217041016,0.03774120658636093,0.12608839571475983,0.15567278861999512,0.0016355514526367188,0.2409335970878601,0.005614632740616798,0.008680318482220173
ensemble,61,144,0.032165590673685074,0.00926496833562851,0.044535502791404724,0.01655689813196659,0.00844285823404789,0.012581467628479004,0.007862657308578491,0.010037321597337723,0.0007236748933792114,0.0011711642146110535,0.002024918794631958,0.010014280676841736,0.017545461654663086,0.0036913156509399414,0.026148080825805664,0.023146867752075195,0.016936779022216797,0.12308329343795776,0.028827667236328125,0.0011956463567912579,0.006396318785846233
ensemble,61,145,0.09962534159421921,0.005080516450107098,0.1407998651266098,0.003061540424823761,0.008977940306067467,0.002560168504714966,0.0031735897064208984,0.005354560911655426,0.003934048116207123,0.008576378226280212,0.0025556832551956177,0.0012117810547351837,0.12268924713134766,0.062205493450164795,0.09730279445648193,0.01091468334197998,0.03715872764587402,0.38462328910827637,0.024333477020263672,0.002065214328467846,0.0002679363824427128
ensemble,61,146,0.05214955657720566,0.005056450609117746,0.07357706129550934,0.0018678456544876099,0.005470834672451019,0.00031097233295440674,0.002976462244987488,0.005334042012691498,0.007810056209564209,0.00913439691066742,0.0033145807683467865,0.0019651129841804504,0.08552050590515137,0.0648733377456665,0.01797652244567871,0.0695807933807373,0.12547707557678223,0.12659502029418945,0.010662078857421875,0.010273797437548637,0.006729499436914921
ensemble,61,147,0.08377645164728165,0.005917798262089491,0.11832989752292633,0.0009688287973403931,0.0012524202466011047,0.0006284713745117188,0.0012177973985671997,0.013446176424622536,0.004936199635267258,0.0007023364305496216,0.01014106348156929,0.0015157945454120636,0.18453240394592285,0.004796389490365982,0.2648754119873047,0.030902892351150513,0.05953383445739746,0.0907062292098999,0.09486722946166992,0.002410394372418523,0.007142773363739252
ensemble,61,148,0.04479803889989853,0.0068397801369428635,0.0629836916923523,0.011020205914974213,0.004055120050907135,0.00390411913394928,0.0030264779925346375,0.007883891463279724,0.0010264590382575989,0.01249520480632782,0.001769471913576126,0.00602346658706665,0.10042208433151245,0.007224619388580322,0.1272364854812622,0.005776315927505493,0.08193492889404297,0.05087995529174805,0.005139589309692383,0.0033923001028597355,0.0017902553081512451
ensemble,61,149,0.03560630977153778,0.010578491725027561,0.04923123121261597,0.005727946758270264,0.0028365477919578552,0.011773928999900818,0.006942123174667358,0.005681049078702927,0.0187976136803627,0.01772504299879074,0.006620004773139954,0.0059866830706596375,0.09861868619918823,0.0057294368743896484,0.030460357666015625,0.018283724784851074,0.09115099906921387,0.04498410224914551,0.019764184951782227,0.004378226585686207,0.007138742133975029
ensemble,61,150,0.08113951981067657,0.006653084419667721,0.11455557495355606,0.00632987916469574,0.010442592203617096,0.0032174289226531982,0.01235198974609375,0.0021878406405448914,0.0032362230122089386,0.0010525435209274292,0.007063720375299454,0.004479888826608658,0.011762022972106934,0.01944650709629059,0.10823643207550049,0.051138415932655334,0.29158926010131836,0.050734758377075195,0.12453603744506836,0.005934454035013914,0.010829773731529713
ensemble,61,151,0.05712306499481201,0.00536186620593071,0.08060608059167862,0.01015348732471466,0.006051696836948395,0.005164377391338348,0.006658971309661865,7.301801815629005e-05,0.001695234328508377,0.006511032581329346,0.0012281164526939392,0.0011119768023490906,0.056049514561891556,0.008947610855102539,0.0770115852355957,0.023409664630889893,0.016971826553344727,6.437301635742188e-05,0.22000861167907715,0.008817188441753387,0.002464878372848034
ensemble,61,152,0.0388508066534996,0.006377960555255413,0.05457189306616783,0.002907104790210724,0.0050080567598342896,0.011838078498840332,0.0031936615705490112,0.01272931694984436,0.000663023442029953,0.0015979856252670288,0.0022074617445468903,0.0035117529332637787,0.05286145210266113,0.03799116611480713,0.015874385833740234,0.06785589456558228,0.0006439685821533203,0.13246560096740723,0.011690616607666016,0.004476848058402538,0.002117105294018984
ensemble,61,153,0.02700861170887947,0.00716096255928278,0.03751867264509201,0.0007054731249809265,0.00788240134716034,0.000789836049079895,0.004251562058925629,0.013103127479553223,0.008718088269233704,0.007012516260147095,0.0026778466999530792,0.008725916966795921,0.014436483383178711,0.01032865047454834,0.08287614583969116,0.02354609966278076,0.05865883827209473,0.030831575393676758,0.022557944059371948,0.005004419479519129,0.0023536463268101215
ensemble,61,154,0.07161998003721237,0.007120039314031601,0.10103537887334824,0.01441587507724762,0.005947694182395935,0.002383783459663391,0.004341930150985718,0.0037240833044052124,0.0004208246245980263,0.011778578162193298,0.0009985603392124176,0.005894862115383148,0.10844111442565918,0.018298089504241943,0.15975797176361084,0.023937761783599854,0.1882692575454712,0.11108613014221191,0.07648277282714844,0.003361506387591362,0.006086631678044796
ensemble,61,155,0.11298075318336487,0.006919326260685921,0.15962901711463928,0.007539689540863037,0.009316816926002502,0.005986332893371582,0.008252277970314026,0.0003125518560409546,0.0019477070309221745,0.011324957013130188,0.005220375955104828,0.0048897042870521545,0.13244274258613586,0.004531562328338623,0.13698434829711914,0.056343913078308105,0.40244007110595703,0.05309560149908066,0.15820544958114624,0.004315969068557024,0.002665785141289234
ensemble,61,156,0.05597043037414551,0.007646104786545038,0.07878398150205612,0.012785188853740692,0.000670313835144043,0.0049973949790000916,0.0013389140367507935,0.006165489554405212,0.007090404629707336,0.014712989330291748,0.0008889511227607727,0.005471732467412949,0.0032786130905151367,0.0465693473815918,0.023331165313720703,0.18739593029022217,0.10558056831359863,0.03225588798522949,0.07606035470962524,0.002249474637210369,0.0065782759338617325
ensemble,61,157,0.1518644541501999,0.006598457228392363,0.21466736495494843,0.004817374050617218,0.01099589467048645,0.002431098371744156,0.008675575256347656,0.000999554991722107,0.007164977490901947,0.0020993798971176147,0.007836397737264633,0.006957843899726868,0.030420765280723572,0.06613266468048096,0.010211944580078125,0.15459640324115753,0.21100568771362305,0.48025810718536377,0.3320395350456238,0.0026035388000309467,0.0026768133975565434
ensemble,61,158,0.09750932455062866,0.007502654567360878,0.13769474625587463,0.005422767251729965,0.014157533645629883,0.0023132041096687317,0.0002327561378479004,0.006630003452301025,0.011957935988903046,0.008601084351539612,0.0016268901526927948,0.002790432423353195,0.15434908866882324,0.13098537921905518,0.18198716640472412,0.07622554898262024,0.2933691740036011,0.045336008071899414,0.05000114440917969,0.0014016018249094486,0.01025830116122961
