model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
rssm,633,163,0.09959302842617035,0.007785854395478964,0.14063043892383575,0.004426062107086182,0.005943775177001953,0.011582225561141968,0.011512503027915955,0.005356937646865845,0.0027484726160764694,0.011640623211860657,0.00690155103802681,0.002141311764717102,0.17702031135559082,0.02831292152404785,0.050164222717285156,0.015985965728759766,0.2678396701812744,0.24871325492858887,0.09678643941879272,0.009572917595505714,0.0051818229258060455
rssm,633,164,0.04312180355191231,0.006658037193119526,0.06061889976263046,0.010749191045761108,0.010206460952758789,0.00584585964679718,2.60770320892334e-06,0.010033756494522095,0.0005622357130050659,0.0008007436990737915,0.0010598041117191315,0.006505180150270462,0.03193163871765137,0.05605599284172058,0.08399462699890137,0.00768667459487915,0.1246785819530487,0.06148052215576172,0.04793977737426758,0.011018674820661545,0.0071786995977163315
rssm,633,165,0.09396134316921234,0.0073256902396678925,0.13267932832241058,0.0020483657717704773,0.003599986433982849,0.0062193721532821655,0.0048904865980148315,0.004199162125587463,0.015718303620815277,0.009167283773422241,0.005530156195163727,0.004890676587820053,0.21644139289855957,0.016531869769096375,0.03963887691497803,0.02170252799987793,0.20089411735534668,0.09793460369110107,0.24337172508239746,0.002971943933516741,0.009140421636402607
rssm,633,166,0.1129310205578804,0.00841471552848816,0.15948674082756042,0.011097729206085205,0.0019312798976898193,0.004913359880447388,0.004522949457168579,0.01889905333518982,1.7002224922180176e-05,0.010174691677093506,0.0017242133617401123,0.0014517605304718018,0.10663223266601562,0.02649874985218048,0.29609525203704834,0.028028428554534912,0.2699018716812134,0.1996304988861084,0.1245269775390625,0.0006181914359331131,0.013670053333044052
rssm,633,167,0.06087671220302582,0.006204007193446159,0.08586885035037994,0.00023377686738967896,0.009196683764457703,0.007331907749176025,0.00351889431476593,0.0007655248045921326,0.010500490665435791,0.00483211874961853,0.007803730666637421,0.0007350742816925049,0.057692527770996094,0.08930933475494385,0.003444954752922058,0.20300328731536865,0.051387786865234375,0.09336861968040466,0.04896140098571777,0.00831235945224762,0.0031031668186187744
rssm,633,168,0.08766288310289383,0.012083410285413265,0.12338376045227051,0.013955280184745789,0.0047404468059539795,0.022059082984924316,0.0038607437163591385,0.00448754895478487,0.00819176435470581,0.020216524600982666,0.009743951261043549,0.002110343426465988,0.07801032066345215,0.0781855583190918,0.10236263275146484,0.20322632789611816,0.05010867118835449,0.1828022003173828,0.19240939617156982,0.00831226259469986,0.004043820314109325
rssm,633,169,0.11175666004419327,0.011486409232020378,0.1576298326253891,0.003501400351524353,0.008396178483963013,0.019014228135347366,0.01074704248458147,0.01134289801120758,0.01609209179878235,0.0037439167499542236,0.012658923864364624,0.008109305053949356,0.3768523931503296,0.15073716640472412,0.12185239791870117,0.01398324966430664,0.0019791126251220703,0.08972716331481934,0.1887071132659912,0.005416463129222393,0.012121293693780899
rssm,633,170,0.10073439031839371,0.008072709664702415,0.1422310173511505,0.006157886236906052,0.006461799144744873,0.013779614120721817,0.012072591111063957,0.000878702849149704,0.011788725852966309,0.001064300537109375,0.0006598494946956635,0.005468439310789108,0.2529381513595581,0.018474459648132324,0.05926012992858887,0.17771482467651367,0.04397439956665039,0.2814995050430298,0.03821969032287598,0.001499132253229618,0.003865377977490425
rssm,633,171,0.20818887650966644,0.00990017969161272,0.2942570149898529,0.0032432889565825462,0.01574370265007019,0.0016635805368423462,0.0028853490948677063,0.02174917608499527,0.010189935564994812,4.926323890686035e-05,0.0001448988914489746,0.005980085581541061,0.3730994462966919,0.05267000198364258,0.18327566981315613,0.0029435157775878906,0.050492048263549805,0.6992027759552002,0.33498048782348633,0.0014474635245278478,0.007801370695233345
rssm,633,172,0.10749361664056778,0.010798616334795952,0.15163490176200867,0.0020363107323646545,0.004293680191040039,0.011747419834136963,0.008627921342849731,0.00027601420879364014,0.0247335284948349,0.0113467276096344,0.007148798555135727,0.004773762077093124,0.014127254486083984,0.06503808498382568,0.21910691261291504,0.2165740728378296,0.012958347797393799,0.3163600564002991,0.08530497550964355,0.004783145617693663,0.006721850484609604
rssm,633,173,0.10170158743858337,0.008408531546592712,0.14358176290988922,0.0012679100036621094,0.001630738377571106,0.00863771140575409,0.01782621443271637,0.003067001700401306,0.0017043501138687134,0.014175176620483398,0.004497315734624863,0.002491369843482971,0.1148533821105957,0.20134568214416504,0.07332396507263184,0.06730067729949951,0.18387794494628906,0.295345664024353,0.026484966278076172,0.0067266603000462055,0.010838598012924194
rssm,633,174,0.09279321879148483,0.01258399523794651,0.1306246668100357,0.018409252166748047,0.00023108720779418945,0.006674781441688538,0.007643640041351318,0.02256929874420166,8.362531661987305e-05,0.019299447536468506,0.0032874494791030884,0.009519677609205246,0.06173872947692871,0.223008394241333,0.16332542896270752,0.1374373733997345,0.10566246509552002,0.1894146203994751,0.08551681041717529,0.00912638008594513,0.00421010609716177
rssm,633,175,0.14527226984500885,0.009381129406392574,0.20523174107074738,0.010028034448623657,0.0050413161516189575,0.0060613155364990234,0.006773442029953003,0.006776586174964905,0.017615213990211487,0.011236606165766716,0.0011431053280830383,0.009983435273170471,0.2245478630065918,0.10204082727432251,0.19800889492034912,0.12072402238845825,0.2137622833251953,0.38206958770751953,0.2697751522064209,0.002460599411278963,0.002922812243923545
rssm,633,176,0.19594502449035645,0.0075894794426858425,0.2770041525363922,0.01619158685207367,0.003301285207271576,0.002200692892074585,0.0051389336585998535,0.00671377032995224,0.011036170646548271,0.0015874505043029785,0.006515808403491974,0.0014955103397369385,0.14838624000549316,0.1686277687549591,0.1120142936706543,0.5075721144676208,0.4773085117340088,0.3657752275466919,0.09078812599182129,0.0020081098191440105,0.009475942701101303
rssm,633,177,0.20105049014091492,0.00999471452087164,0.284152626991272,0.007271125912666321,0.005185805261135101,0.006069153547286987,0.02539724111557007,0.0024520307779312134,0.001255914568901062,0.01078544557094574,0.0017903335392475128,0.0032111704349517822,0.2993021011352539,0.1796703338623047,0.05567502975463867,0.14456234872341156,0.6307454705238342,0.42313385009765625,0.0625,0.000436409842222929,0.005890144035220146
rssm,633,178,0.18057593703269958,0.009962760843336582,0.2551785409450531,0.004056304693222046,0.010445132851600647,0.0019486695528030396,0.02453547716140747,0.0029812604188919067,0.0008760867640376091,0.00767083466053009,0.0031307414174079895,0.009147100150585175,0.26692259311676025,0.14964449405670166,0.10347104072570801,0.3589286804199219,0.5299675464630127,0.17695260047912598,0.20124322175979614,0.013441242277622223,0.0031908685341477394
rssm,633,179,0.12292806059122086,0.005426159128546715,0.17376181483268738,0.0014012455940246582,0.0021352767944335938,0.01265336200594902,0.0038116276264190674,0.007090024650096893,6.0848891735076904e-05,0.0026576370000839233,0.003538772463798523,0.003737878054380417,0.007972478866577148,0.001061081886291504,0.05555081367492676,0.011524558067321777,0.41124725341796875,0.04415249824523926,0.3118150234222412,0.01218343060463667,0.0020861895754933357
rssm,633,180,0.12309760600328445,0.008701018989086151,0.17386873066425323,0.006827127188444138,0.011358961462974548,0.004778888076543808,0.009876549243927002,0.008065849542617798,0.005173206329345703,0.016501983627676964,0.0044817812740802765,0.0010621100664138794,0.17227482795715332,0.06582427024841309,0.08620965480804443,0.03459501266479492,0.2131616473197937,0.41226279735565186,0.11818826198577881,0.006202292628586292,0.0052143726497888565
rssm,633,181,0.12331576645374298,0.007479470688849688,0.17423436045646667,0.004148341715335846,0.0020372867584228516,0.005575566552579403,0.0044686198234558105,0.0029615815728902817,0.01510341465473175,0.010223150253295898,0.005646273493766785,0.007601991295814514,0.3348510265350342,0.09387713670730591,0.23150968551635742,0.043692052364349365,0.12289595603942871,0.28090429306030273,0.051596879959106445,0.008746890351176262,0.0050271423533558846
rssm,633,182,0.07854684442281723,0.010083948262035847,0.11062335968017578,0.016786031424999237,0.011465370655059814,0.004833665676414967,0.017570890486240387,0.0075812190771102905,0.006608098745346069,0.0018790178000926971,0.002865515649318695,0.007547464221715927,0.19439083337783813,0.1666572093963623,0.02045917510986328,0.05425083637237549,0.018225669860839844,0.1390845775604248,0.14632201194763184,0.008401326835155487,0.0074958642944693565
rssm,633,183,0.10004303604364395,0.009620320983231068,0.14115476608276367,0.007702156901359558,0.002235114574432373,0.019524358212947845,0.012173362076282501,0.010072104632854462,0.00038710981607437134,0.008790349587798119,0.007707398384809494,0.000986676663160324,0.16191840171813965,0.0371517539024353,0.1719801425933838,0.04074126482009888,0.2598106861114502,0.03187108039855957,0.22760319709777832,0.003192563308402896,0.012505792081356049
rssm,633,184,0.14636676013469696,0.008389710448682308,0.20682375133037567,0.008477456867694855,0.009089052677154541,0.009643975645303726,0.009672529995441437,0.0015940740704536438,0.015474796295166016,0.0047779567539691925,0.005236633121967316,0.0004258863627910614,0.25183749198913574,0.11481630802154541,0.4206676483154297,0.171791672706604,0.2563498020172119,0.18790745735168457,0.02904057502746582,0.002948393113911152,0.005435487255454063
rssm,633,185,0.09391306340694427,0.006594156846404076,0.13264933228492737,0.006803601980209351,0.002459228038787842,0.004116971045732498,0.004635468125343323,0.0023577623069286346,0.01332337036728859,0.0037977248430252075,0.005477607250213623,0.008548341691493988,0.16447019577026367,0.0679173469543457,0.20013153553009033,0.059548795223236084,0.015476703643798828,0.1691122055053711,0.23281347751617432,0.0031947530806064606,0.007065502926707268
rssm,633,186,0.06074598431587219,0.006776256952434778,0.08564012497663498,0.012902265414595604,0.01112222671508789,0.004737637937068939,0.006334476172924042,0.002782069146633148,0.0009023658931255341,0.005761631764471531,0.003967415541410446,0.0017391890287399292,0.09185600280761719,0.09822383522987366,0.1607341766357422,0.0013935565948486328,0.145829439163208,0.020106077194213867,0.010385513305664062,0.016160711646080017,0.006760595366358757
rssm,633,187,0.1554255187511444,0.00851583294570446,0.219639852643013,0.003955081105232239,0.005263090133666992,0.003860834985971451,0.0021395310759544373,0.006376344710588455,0.02089356631040573,0.010254614055156708,0.0012027546763420105,0.00245879590511322,0.3182032108306885,0.03889218717813492,0.025510072708129883,0.021877527236938477,0.07107019424438477,0.5685205459594727,0.04435229301452637,0.00030928943306207657,0.00677558034658432
rssm,633,188,0.08634725213050842,0.00892498530447483,0.12178687006235123,0.0051019154489040375,0.006570160388946533,0.007977142930030823,0.001718267798423767,0.00849529355764389,0.008089220151305199,0.02010561153292656,0.005261566489934921,0.0034043006598949432,0.05755603313446045,0.060464560985565186,0.20511627197265625,0.02671337127685547,0.08646386861801147,0.2755317687988281,0.018131494522094727,0.000874124001711607,0.0031858617439866066
rssm,633,189,0.072929248213768,0.011208363808691502,0.1025266945362091,0.015519598498940468,0.015238761901855469,0.004697263240814209,0.013139843940734863,0.019743662327528,0.00743190199136734,2.2351741790771484e-08,0.003907635807991028,0.0015919283032417297,0.16405820846557617,0.021911263465881348,0.11196351051330566,0.022283077239990234,0.18056583404541016,0.14446115493774414,0.022800683975219727,0.0067189158871769905,0.011827478185296059
rssm,633,190,0.2335808426141739,0.0094431908801198,0.3301981985569,0.0013505257666110992,0.007816493511199951,0.012821882963180542,0.017679601907730103,0.012639597058296204,0.0008139461278915405,0.006128847599029541,0.005191095173358917,0.006143447011709213,0.4859587252140045,0.04289555549621582,0.5769901275634766,0.03206837177276611,0.3232884407043457,0.5458880066871643,0.08239173889160156,0.0024151660036295652,0.005689162760972977
rssm,633,191,0.18120525777339935,0.007201711647212505,0.25616171956062317,0.004009781405329704,0.004500776529312134,0.012872524559497833,0.011892631649971008,0.00436822697520256,0.0023816972970962524,0.006279706954956055,0.005951032042503357,0.004868935793638229,0.3466339111328125,0.07867681980133057,0.5710015296936035,0.07865214347839355,0.21027803421020508,0.174027681350708,0.23962557315826416,0.006614762358367443,0.005359407514333725
rssm,633,192,0.16586685180664062,0.010228953324258327,0.23434801399707794,0.012310288846492767,0.016506880521774292,0.000925011932849884,0.011665582656860352,0.007535852491855621,0.002909928560256958,0.017594538629055023,0.0022227391600608826,0.000977989286184311,0.33566105365753174,0.10250711441040039,0.4397665858268738,0.07682275772094727,0.16508889198303223,0.37329697608947754,0.07186174392700195,0.0033403756096959114,0.0042715128511190414
rssm,633,193,0.1247621476650238,0.010321956127882004,0.17613813281059265,0.015946276485919952,0.00974796712398529,0.006144165992736816,0.003562226891517639,0.008212625980377197,0.012427456676959991,0.013276197016239166,0.012621218338608742,0.0013026036322116852,0.31494253873825073,0.04631185531616211,0.31886982917785645,0.11518514156341553,0.11408090591430664,0.1449446678161621,0.16981804370880127,0.007886643521487713,0.004339861683547497
rssm,633,194,0.08765935897827148,0.00994579866528511,0.12356945127248764,0.0011765286326408386,0.017622411251068115,0.013347171247005463,0.009929023683071136,0.0009142756462097168,0.007462777197360992,0.009712480008602142,0.012039043009281158,0.0024092234671115875,0.13725632429122925,0.011771827936172485,0.32944321632385254,0.028828203678131104,0.006632506847381592,0.041790902614593506,0.0846610739827156,0.0027995016425848007,0.010820995084941387
rssm,633,195,0.07268279045820236,0.01054669264703989,0.1022464856505394,0.013961032032966614,0.002108052372932434,0.01663077063858509,0.01224149763584137,0.003812432289123535,0.005070509389042854,0.008050626143813133,0.01539495587348938,0.00576554611325264,0.1829293966293335,0.05397886037826538,0.14323556423187256,0.033724188804626465,0.03458341956138611,0.10198259353637695,0.15595197677612305,0.0068871318362653255,0.009672129526734352
